task,model,test_cell,mission_id,y_true,y_pred,error
soh,mission_phase_transformer,VAH20,208,90.93369,92.44592,1.5122299
soh,mission_phase_transformer,VAH20,209,90.9078,92.38309,1.4752884
soh,mission_phase_transformer,VAH20,210,90.881905,92.37235,1.490448
soh,mission_phase_transformer,VAH20,211,90.85601,92.89408,2.0380707
soh,mission_phase_transformer,VAH20,212,90.83012,92.393654,1.5635376
soh,mission_phase_transformer,VAH20,213,90.80422,92.40805,1.6038284
soh,mission_phase_transformer,VAH20,214,90.778336,92.341896,1.5635605
soh,mission_phase_transformer,VAH20,215,90.75244,92.31348,1.5610352
soh,mission_phase_transformer,VAH20,216,90.72655,92.28345,1.5569
soh,mission_phase_transformer,VAH20,217,90.70065,92.26911,1.5684586
soh,mission_phase_transformer,VAH20,218,90.67476,92.20659,1.5318298
soh,mission_phase_transformer,VAH20,219,90.648865,92.16986,1.5209961
soh,mission_phase_transformer,VAH20,220,90.62297,92.17082,1.5478516
soh,mission_phase_transformer,VAH20,221,90.59708,92.09995,1.5028763
soh,mission_phase_transformer,VAH20,222,90.57118,92.06758,1.4963989
soh,mission_phase_transformer,VAH20,223,90.545296,92.35182,1.8065262
soh,mission_phase_transformer,VAH20,224,90.5194,92.075455,1.5560532
soh,mission_phase_transformer,VAH20,225,90.49351,92.06575,1.5722427
soh,mission_phase_transformer,VAH20,226,90.46761,92.03046,1.5628433
soh,mission_phase_transformer,VAH20,227,90.44172,92.00163,1.5599136
soh,mission_phase_transformer,VAH20,228,90.415825,91.98789,1.5720673
soh,mission_phase_transformer,VAH20,229,90.38993,91.95462,1.5646896
soh,mission_phase_transformer,VAH20,230,90.36404,91.914375,1.5503387
soh,mission_phase_transformer,VAH20,231,90.33814,91.844,1.5058594
soh,mission_phase_transformer,VAH20,232,90.312256,91.8526,1.5403442
soh,mission_phase_transformer,VAH20,233,90.28636,91.794975,1.5086136
soh,mission_phase_transformer,VAH20,234,90.26047,91.7504,1.4899292
soh,mission_phase_transformer,VAH20,235,90.23457,91.929245,1.6946716
soh,mission_phase_transformer,VAH20,236,90.20868,91.743904,1.5352249
soh,mission_phase_transformer,VAH20,237,90.182785,91.79163,1.6088486
soh,mission_phase_transformer,VAH20,238,90.15689,91.726234,1.5693436
soh,mission_phase_transformer,VAH20,239,90.131,91.65632,1.525322
soh,mission_phase_transformer,VAH20,240,90.1051,91.673706,1.5686035
soh,mission_phase_transformer,VAH20,241,90.079216,91.67511,1.5958939
soh,mission_phase_transformer,VAH20,242,90.05332,91.6587,1.6053772
soh,mission_phase_transformer,VAH20,243,90.02743,91.561676,1.5342484
soh,mission_phase_transformer,VAH20,244,90.00153,91.574425,1.5728912
soh,mission_phase_transformer,VAH20,245,89.97564,91.55646,1.5808182
soh,mission_phase_transformer,VAH20,246,89.94714,91.55148,1.6043396
soh,mission_phase_transformer,VAH20,247,89.91865,92.08585,2.1672058
soh,mission_phase_transformer,VAH20,248,89.89015,91.51939,1.6292343
soh,mission_phase_transformer,VAH20,249,89.861664,91.46416,1.6024933
soh,mission_phase_transformer,VAH20,250,89.83317,91.47574,1.6425705
soh,mission_phase_transformer,VAH20,251,89.80467,91.910225,2.1055527
soh,mission_phase_transformer,VAH20,252,89.77618,91.514275,1.7380981
soh,mission_phase_transformer,VAH20,253,89.74768,91.470894,1.7232132
soh,mission_phase_transformer,VAH20,254,89.719185,91.46349,1.7443085
soh,mission_phase_transformer,VAH20,255,89.69069,91.40818,1.7174911
soh,mission_phase_transformer,VAH20,256,89.66219,91.38619,1.723999
soh,mission_phase_transformer,VAH20,257,89.633705,91.35915,1.7254486
soh,mission_phase_transformer,VAH20,258,89.60521,91.47197,1.8667603
soh,mission_phase_transformer,VAH20,259,89.57671,91.33711,1.7603989
soh,mission_phase_transformer,VAH20,260,89.54822,91.351685,1.8034668
soh,mission_phase_transformer,VAH20,261,89.51972,91.32484,1.8051147
soh,mission_phase_transformer,VAH20,262,89.49123,91.29957,1.808342
soh,mission_phase_transformer,VAH20,263,89.46273,91.304,1.8412704
soh,mission_phase_transformer,VAH20,264,89.434235,91.29666,1.8624268
soh,mission_phase_transformer,VAH20,265,89.40575,91.26238,1.856636
soh,mission_phase_transformer,VAH20,266,89.37725,91.2416,1.8643494
soh,mission_phase_transformer,VAH20,267,89.348755,91.12927,1.7805176
soh,mission_phase_transformer,VAH20,268,89.32026,91.07857,1.7583084
soh,mission_phase_transformer,VAH20,269,89.29176,91.06044,1.7686768
soh,mission_phase_transformer,VAH20,270,89.26327,91.27191,2.008644
soh,mission_phase_transformer,VAH20,271,89.23477,90.99159,1.7568207
soh,mission_phase_transformer,VAH20,272,89.20628,90.98966,1.7833786
soh,mission_phase_transformer,VAH20,273,89.17779,90.93372,1.7559357
soh,mission_phase_transformer,VAH20,274,89.14929,90.92723,1.7779388
soh,mission_phase_transformer,VAH20,275,89.1208,90.89188,1.77108
soh,mission_phase_transformer,VAH20,276,89.0923,90.90859,1.8162918
soh,mission_phase_transformer,VAH20,277,89.063805,90.87798,1.8141785
soh,mission_phase_transformer,VAH20,278,89.03531,90.845856,1.8105469
soh,mission_phase_transformer,VAH20,279,89.00681,90.82669,1.8198776
soh,mission_phase_transformer,VAH20,280,88.978325,90.8077,1.8293762
soh,mission_phase_transformer,VAH20,281,88.94983,90.79123,1.8414001
soh,mission_phase_transformer,VAH20,282,88.92133,91.195015,2.2736816
soh,mission_phase_transformer,VAH20,283,88.89284,90.74555,1.8527145
soh,mission_phase_transformer,VAH20,284,88.86434,90.770676,1.9063339
soh,mission_phase_transformer,VAH20,285,88.835846,90.72103,1.8851852
soh,mission_phase_transformer,VAH20,286,88.80735,90.73344,1.9260864
soh,mission_phase_transformer,VAH20,287,88.77886,90.68569,1.9068298
soh,mission_phase_transformer,VAH20,288,88.75037,90.67382,1.9234543
soh,mission_phase_transformer,VAH20,289,88.72187,90.62097,1.8991013
soh,mission_phase_transformer,VAH20,290,88.693375,90.56846,1.8750839
soh,mission_phase_transformer,VAH20,291,88.66488,90.579025,1.9141464
soh,mission_phase_transformer,VAH20,292,88.63638,90.533295,1.8969116
soh,mission_phase_transformer,VAH20,293,88.60789,90.51302,1.9051361
soh,mission_phase_transformer,VAH20,294,88.57939,90.6118,2.0324097
soh,mission_phase_transformer,VAH20,295,88.5509,90.48792,1.9370193
soh,mission_phase_transformer,VAH20,296,88.53315,90.56618,2.0330276
soh,mission_phase_transformer,VAH20,297,88.515396,90.458664,1.9432678
soh,mission_phase_transformer,VAH20,298,88.49764,90.433975,1.9363327
soh,mission_phase_transformer,VAH20,299,88.47989,90.42519,1.9453049
soh,mission_phase_transformer,VAH20,300,88.46214,90.38714,1.9249954
soh,mission_phase_transformer,VAH20,301,88.44439,90.64143,2.1970444
soh,mission_phase_transformer,VAH20,302,88.426636,90.31614,1.8895035
soh,mission_phase_transformer,VAH20,303,88.40888,90.770515,2.3616333
soh,mission_phase_transformer,VAH20,304,88.39113,90.3071,1.9159698
soh,mission_phase_transformer,VAH20,305,88.37338,90.43892,2.0655365
soh,mission_phase_transformer,VAH20,306,88.35563,90.26135,1.9057236
soh,mission_phase_transformer,VAH20,307,88.337875,90.22923,1.8913574
soh,mission_phase_transformer,VAH20,308,88.32012,90.23369,1.9135666
soh,mission_phase_transformer,VAH20,309,88.30237,90.23464,1.9322739
soh,mission_phase_transformer,VAH20,310,88.28462,90.207054,1.922432
soh,mission_phase_transformer,VAH20,311,88.26687,90.17371,1.9068451
soh,mission_phase_transformer,VAH20,312,88.249115,90.157776,1.9086609
soh,mission_phase_transformer,VAH20,313,88.23136,90.13586,1.9044952
soh,mission_phase_transformer,VAH20,314,88.21361,90.10127,1.8876648
soh,mission_phase_transformer,VAH20,315,88.19586,90.1369,1.94104
soh,mission_phase_transformer,VAH20,316,88.17811,90.47253,2.2944183
soh,mission_phase_transformer,VAH20,317,88.160355,90.06391,1.9035568
soh,mission_phase_transformer,VAH20,318,88.1426,90.13509,1.9924927
soh,mission_phase_transformer,VAH20,319,88.12485,90.01353,1.8886795
soh,mission_phase_transformer,VAH20,320,88.1071,89.98791,1.880806
soh,mission_phase_transformer,VAH20,321,88.08935,89.92302,1.8336716
soh,mission_phase_transformer,VAH20,322,88.071594,89.91673,1.8451385
soh,mission_phase_transformer,VAH20,323,88.05384,89.849594,1.7957535
soh,mission_phase_transformer,VAH20,324,88.03609,89.80306,1.7669754
soh,mission_phase_transformer,VAH20,325,88.01834,89.768005,1.7496643
soh,mission_phase_transformer,VAH20,326,88.00059,89.76386,1.7632751
soh,mission_phase_transformer,VAH20,327,87.982834,89.732864,1.7500305
soh,mission_phase_transformer,VAH20,328,87.96508,89.73578,1.7706985
soh,mission_phase_transformer,VAH20,329,87.94733,89.94871,2.001381
soh,mission_phase_transformer,VAH20,330,87.92957,89.69228,1.7627106
soh,mission_phase_transformer,VAH20,331,87.91183,90.054016,2.142189
soh,mission_phase_transformer,VAH20,332,87.89407,89.69984,1.8057632
soh,mission_phase_transformer,VAH20,333,87.87632,89.68092,1.8046036
soh,mission_phase_transformer,VAH20,334,87.85857,89.67378,1.8152161
soh,mission_phase_transformer,VAH20,335,87.84081,89.66049,1.8196793
soh,mission_phase_transformer,VAH20,336,87.82307,89.62287,1.7998047
soh,mission_phase_transformer,VAH20,337,87.80531,89.58653,1.7812195
soh,mission_phase_transformer,VAH20,338,87.78756,89.564026,1.7764664
soh,mission_phase_transformer,VAH20,339,87.769806,89.560326,1.7905197
soh,mission_phase_transformer,VAH20,340,87.75205,89.5405,1.7884445
soh,mission_phase_transformer,VAH20,341,87.73431,89.492035,1.7577286
soh,mission_phase_transformer,VAH20,342,87.71655,89.47311,1.7565536
soh,mission_phase_transformer,VAH20,343,87.6988,89.5809,1.882103
soh,mission_phase_transformer,VAH20,344,87.681046,89.45504,1.7739944
soh,mission_phase_transformer,VAH20,345,87.66329,89.636566,1.9732742
soh,mission_phase_transformer,VAH20,346,87.63573,89.43102,1.7952957
soh,mission_phase_transformer,VAH20,347,87.608154,89.92143,2.3132782
soh,mission_phase_transformer,VAH20,348,87.58058,89.42315,1.8425674
soh,mission_phase_transformer,VAH20,349,87.55301,89.38896,1.8359528
soh,mission_phase_transformer,VAH20,350,87.52544,89.36871,1.843277
soh,mission_phase_transformer,VAH20,351,87.49786,89.57716,2.0793
soh,mission_phase_transformer,VAH20,352,87.47029,89.3505,1.8802109
soh,mission_phase_transformer,VAH20,353,87.44272,89.31145,1.8687286
soh,mission_phase_transformer,VAH20,354,87.415146,89.27601,1.8608627
soh,mission_phase_transformer,VAH20,355,87.38757,89.25172,1.8641434
soh,mission_phase_transformer,VAH20,356,87.36,89.24293,1.882927
soh,mission_phase_transformer,VAH20,357,87.33243,89.23924,1.9068146
soh,mission_phase_transformer,VAH20,358,87.304855,89.19911,1.8942566
soh,mission_phase_transformer,VAH20,359,87.27728,89.65985,2.3825684
soh,mission_phase_transformer,VAH20,360,87.24971,89.19648,1.9467697
soh,mission_phase_transformer,VAH20,361,87.22214,89.187126,1.9649887
soh,mission_phase_transformer,VAH20,362,87.194565,89.16548,1.9709167
soh,mission_phase_transformer,VAH20,363,87.167,89.14526,1.9782639
soh,mission_phase_transformer,VAH20,364,87.13943,89.150955,2.011528
soh,mission_phase_transformer,VAH20,365,87.111855,89.11763,2.0057755
soh,mission_phase_transformer,VAH20,366,87.08428,89.09465,2.0103683
soh,mission_phase_transformer,VAH20,367,87.05671,89.01468,1.9579697
soh,mission_phase_transformer,VAH20,368,87.02914,89.10392,2.0747833
soh,mission_phase_transformer,VAH20,369,87.001564,88.98389,1.9823227
soh,mission_phase_transformer,VAH20,370,86.97399,88.97264,1.9986496
soh,mission_phase_transformer,VAH20,371,86.94642,88.93167,1.9852524
soh,mission_phase_transformer,VAH20,372,86.918846,88.890396,1.97155
soh,mission_phase_transformer,VAH20,373,86.89127,88.871506,1.9802322
soh,mission_phase_transformer,VAH20,374,86.8637,88.865364,2.0016632
soh,mission_phase_transformer,VAH20,375,86.83613,88.85513,2.0190048
soh,mission_phase_transformer,VAH20,376,86.808556,88.86647,2.0579147
soh,mission_phase_transformer,VAH20,377,86.78098,89.11424,2.3332596
soh,mission_phase_transformer,VAH20,378,86.75341,88.81408,2.060669
soh,mission_phase_transformer,VAH20,379,86.725845,88.76023,2.0343857
soh,mission_phase_transformer,VAH20,380,86.69827,88.7387,2.0404282
soh,mission_phase_transformer,VAH20,381,86.6707,88.71041,2.039711
soh,mission_phase_transformer,VAH20,382,86.64313,89.08359,2.4404602
soh,mission_phase_transformer,VAH20,383,86.615555,88.69541,2.0798569
soh,mission_phase_transformer,VAH20,384,86.58798,88.81384,2.2258606
soh,mission_phase_transformer,VAH20,385,86.56041,88.65638,2.0959702
soh,mission_phase_transformer,VAH20,386,86.53284,88.63763,2.1047897
soh,mission_phase_transformer,VAH20,387,86.505264,88.6236,2.118332
soh,mission_phase_transformer,VAH20,388,86.47769,88.63617,2.1584778
soh,mission_phase_transformer,VAH20,389,86.45012,88.59672,2.1465988
soh,mission_phase_transformer,VAH20,390,86.42255,88.559845,2.1372986
soh,mission_phase_transformer,VAH20,391,86.39497,88.543144,2.1481705
soh,mission_phase_transformer,VAH20,392,86.3674,88.522896,2.1554947
soh,mission_phase_transformer,VAH20,393,86.33983,88.50438,2.1645508
soh,mission_phase_transformer,VAH20,394,86.312256,88.49655,2.1842957
soh,mission_phase_transformer,VAH20,395,86.28469,88.495026,2.2103348
soh,mission_phase_transformer,VAH20,396,86.26099,88.57607,2.3150864
soh,mission_phase_transformer,VAH20,397,86.23729,88.41709,2.179802
soh,mission_phase_transformer,VAH20,398,86.21359,88.48326,2.2696686
soh,mission_phase_transformer,VAH20,399,86.189896,88.37998,2.1900864
soh,mission_phase_transformer,VAH20,400,86.1662,88.352196,2.185997
soh,mission_phase_transformer,VAH20,401,86.1425,89.02005,2.8775482
soh,mission_phase_transformer,VAH20,402,86.118805,88.375534,2.2567291
soh,mission_phase_transformer,VAH20,403,86.09511,88.38666,2.2915497
soh,mission_phase_transformer,VAH20,404,86.07141,88.32394,2.2525253
soh,mission_phase_transformer,VAH20,405,86.047714,88.31542,2.2677078
soh,mission_phase_transformer,VAH20,406,86.02402,88.30752,2.2835007
soh,mission_phase_transformer,VAH20,407,86.00032,88.47827,2.477951
soh,mission_phase_transformer,VAH20,408,85.97662,88.26207,2.2854462
soh,mission_phase_transformer,VAH20,409,85.95293,88.2467,2.2937698
soh,mission_phase_transformer,VAH20,410,85.92922,88.23926,2.3100357
soh,mission_phase_transformer,VAH20,411,85.905525,88.22702,2.321495
soh,mission_phase_transformer,VAH20,412,85.88183,88.23663,2.354805
soh,mission_phase_transformer,VAH20,413,85.85813,88.22687,2.3687363
soh,mission_phase_transformer,VAH20,414,85.834435,88.21735,2.3829117
soh,mission_phase_transformer,VAH20,415,85.81074,88.18489,2.3741531
soh,mission_phase_transformer,VAH20,416,85.78704,88.15633,2.3692856
soh,mission_phase_transformer,VAH20,417,85.76334,88.13421,2.3708649
soh,mission_phase_transformer,VAH20,418,85.73965,88.10107,2.3614197
soh,mission_phase_transformer,VAH20,419,85.71595,88.16624,2.4502869
soh,mission_phase_transformer,VAH20,420,85.69225,88.313065,2.6208115
soh,mission_phase_transformer,VAH20,421,85.66856,88.012276,2.3437195
soh,mission_phase_transformer,VAH20,422,85.64486,88.1363,2.4914398
soh,mission_phase_transformer,VAH20,423,85.62116,87.97976,2.3585968
soh,mission_phase_transformer,VAH20,424,85.59746,87.97978,2.3823242
soh,mission_phase_transformer,VAH20,425,85.57376,88.22735,2.6535873
soh,mission_phase_transformer,VAH20,426,85.550064,87.98929,2.4392242
soh,mission_phase_transformer,VAH20,427,85.52637,87.96665,2.4402847
soh,mission_phase_transformer,VAH20,428,85.50267,87.93285,2.4301834
soh,mission_phase_transformer,VAH20,429,85.47897,87.920166,2.4411926
soh,mission_phase_transformer,VAH20,430,85.45528,87.90117,2.4458923
soh,mission_phase_transformer,VAH20,431,85.43158,88.191505,2.7599258
soh,mission_phase_transformer,VAH20,432,85.40788,87.927475,2.5195923
soh,mission_phase_transformer,VAH20,433,85.384186,88.27274,2.8885574
soh,mission_phase_transformer,VAH20,434,85.36049,87.86032,2.4998322
soh,mission_phase_transformer,VAH20,435,85.33679,87.9845,2.647705
soh,mission_phase_transformer,VAH20,436,85.313095,87.8213,2.5082016
soh,mission_phase_transformer,VAH20,437,85.2894,87.966255,2.676857
soh,mission_phase_transformer,VAH20,438,85.26569,87.85189,2.586197
soh,mission_phase_transformer,VAH20,439,85.242,87.84864,2.6066437
soh,mission_phase_transformer,VAH20,440,85.2183,87.8225,2.6042023
soh,mission_phase_transformer,VAH20,441,85.1946,87.78072,2.5861206
soh,mission_phase_transformer,VAH20,442,85.170906,87.75991,2.5890045
soh,mission_phase_transformer,VAH20,443,85.14721,87.743095,2.5958862
soh,mission_phase_transformer,VAH20,444,85.12351,87.95839,2.834877
soh,mission_phase_transformer,VAH20,445,85.099815,87.70077,2.6009521
soh,mission_phase_transformer,VAH20,446,85.08459,87.69373,2.609146
soh,mission_phase_transformer,VAH20,447,85.06936,87.92039,2.8510284
soh,mission_phase_transformer,VAH20,448,85.05413,87.6685,2.6143723
soh,mission_phase_transformer,VAH20,449,85.0389,88.01004,2.971138
soh,mission_phase_transformer,VAH20,450,85.023674,87.693474,2.6697998
soh,mission_phase_transformer,VAH20,451,85.008446,88.173676,3.1652298
soh,mission_phase_transformer,VAH20,452,84.99322,87.80087,2.8076553
soh,mission_phase_transformer,VAH20,453,84.978,87.76961,2.7916107
soh,mission_phase_transformer,VAH20,454,84.96277,87.76549,2.802719
soh,mission_phase_transformer,VAH20,455,84.94754,87.70053,2.7529907
soh,mission_phase_transformer,VAH20,456,84.93231,87.62336,2.6910477
soh,mission_phase_transformer,VAH20,457,84.91708,87.596115,2.6790314
soh,mission_phase_transformer,VAH20,458,84.901855,87.579735,2.6778793
soh,mission_phase_transformer,VAH20,459,84.88663,87.57559,2.6889648
soh,mission_phase_transformer,VAH20,460,84.8714,87.55762,2.6862183
soh,mission_phase_transformer,VAH20,461,84.85617,87.53427,2.6781006
soh,mission_phase_transformer,VAH20,462,84.84094,87.5216,2.6806564
soh,mission_phase_transformer,VAH20,463,84.825714,87.50213,2.6764145
soh,mission_phase_transformer,VAH20,464,84.810486,87.45546,2.6449738
soh,mission_phase_transformer,VAH20,465,84.79526,87.44674,2.6514816
soh,mission_phase_transformer,VAH20,466,84.78003,87.42207,2.642044
soh,mission_phase_transformer,VAH20,467,84.76481,87.39187,2.62706
soh,mission_phase_transformer,VAH20,468,84.74958,87.36579,2.616211
soh,mission_phase_transformer,VAH20,469,84.73435,87.328156,2.5938034
soh,mission_phase_transformer,VAH20,470,84.719124,87.315544,2.5964203
soh,mission_phase_transformer,VAH20,471,84.703896,87.26404,2.5601425
soh,mission_phase_transformer,VAH20,472,84.68867,87.223114,2.5344467
soh,mission_phase_transformer,VAH20,473,84.67344,87.25592,2.5824814
soh,mission_phase_transformer,VAH20,474,84.65821,87.52859,2.8703766
soh,mission_phase_transformer,VAH20,475,84.64298,87.174034,2.5310516
soh,mission_phase_transformer,VAH20,476,84.627754,87.34375,2.7159958
soh,mission_phase_transformer,VAH20,477,84.612526,87.169235,2.5567093
soh,mission_phase_transformer,VAH20,478,84.5973,87.14131,2.544014
soh,mission_phase_transformer,VAH20,479,84.58207,87.12532,2.543251
